version;id;tableid;row;column;values;center;country
2014-06-24;6353;9;694;2;Kyrgyzstan;0;
2014-06-24;6354;9;694;3;41 00 N;0;
2014-06-24;6355;9;694;4;75 00 E;0;
2014-06-24;6356;9;695;1;Kirguizstan (local name for Kyrgyzstan);0;
2014-06-24;6357;9;695;2;Kyrgyzstan;0;
2014-06-24;6358;9;695;3;41 00 N;0;
2014-06-24;6359;9;695;4;75 00 E;0;
2014-06-24;6360;9;696;1;Kiritimati (Christmas Island);0;
2014-06-24;6361;9;696;2;Kiribati;0;
2014-06-24;6362;9;696;3;1 52 N;0;
2014-06-24;6363;9;696;4;157 20 W;0;
2014-06-24;6364;9;697;1;Kishinev (see Chisinau);0;
2014-06-24;6365;9;697;2;Moldova;0;
2014-06-24;6366;9;697;3;47 00 N;0;
2014-06-24;6367;9;697;4;28 50 E;0;
2014-06-24;6368;9;698;1;Kithira Strait;0;
2014-06-24;6369;9;698;2;Atlantic Ocean;0;
2014-06-24;6370;9;698;3;36 00 N;0;
2014-06-24;6371;9;698;4;23 00 E;0;
2014-06-24;6372;9;699;1;Kobe (city);0;
2014-06-24;6373;9;699;2;Japan;0;
2014-06-24;6374;9;699;3;34 41 N;0;
2014-06-24;6375;9;699;4;135 10 E;0;
2014-06-24;6376;9;700;1;Kodiak Island;0;
2014-06-24;6377;9;700;2;United States;0;
2014-06-24;6378;9;700;3;57 49 N;0;
2014-06-24;6379;9;700;4;152 23 W;0;
2014-06-24;6380;9;701;1;Kodok (town; also Fashoda);0;
2014-06-24;6381;9;701;2;South Sudan;0;
2014-06-24;6382;9;701;3;9 53 N;0;
2014-06-24;6383;9;701;4;32 7 E;0;
2014-06-24;6384;9;702;1;Kola Peninsula (Kol'skiy Poluostrov);0;
2014-06-24;6385;9;702;2;Russia;0;
2014-06-24;6386;9;702;3;67 20 N;0;
2014-06-24;6387;9;702;4;37 00 E;0;
2014-06-24;6388;9;703;1;Kolonia (town; former capital; changed to Palikir);0;
2014-06-24;6389;9;703;2;Federated States of Micronesia;0;
2014-06-24;6390;9;703;3;6 58 N;0;
2014-06-24;6391;9;703;4;158 13 E;0;
2014-06-24;6392;9;704;1;Korea Bay;0;
2014-06-24;6393;9;704;2;Pacific Ocean;0;
2014-06-24;6394;9;704;3;39 00 N;0;
2014-06-24;6395;9;704;4;124 00 E;0;
2014-06-24;6396;9;705;1;Korea Strait;0;
2014-06-24;6397;9;705;2;Pacific Ocean;0;
2014-06-24;6398;9;705;3;34 00 N;0;
2014-06-24;6399;9;705;4;129 00 E;0;
2014-06-24;6400;9;706;1;Korea, Democratic People's Republic of;0;
2014-06-24;6401;9;706;2;North Korea;0;
2014-06-24;6402;9;706;3;40 00 N;0;
2014-06-24;6403;9;706;4;127 00 E;0;
2014-06-24;6404;9;707;1;Korea, Republic of;0;
2014-06-24;6405;9;707;2;South Korea;0;
2014-06-24;6406;9;707;3;37 00 N;0;
2014-06-24;6407;9;707;4;127 30 E;0;
2014-06-24;6408;9;708;1;Koror (capital);0;
2014-06-24;6409;9;708;2;Palau;0;
2014-06-24;6410;9;708;3;7 20 N;0;
2014-06-24;6411;9;708;4;134 29 E;0;
2014-06-24;6412;9;709;1;Kosovo (region);0;
2014-06-24;6413;9;709;2;Kosovo;0;
2014-06-24;6414;9;709;3;42 30 N;0;
2014-06-24;6415;9;709;4;21 00 E;0;
2014-06-24;6416;9;710;1;Kosrae (island);0;
2014-06-24;6417;9;710;2;Federated States of Micronesia;0;
2014-06-24;6418;9;710;3;5 20 N;0;
2014-06-24;6419;9;710;4;163 00 E;0;
2014-06-24;6420;9;711;1;Kowloon (city);0;
2014-06-24;6421;9;711;2;Hong Kong;0;
2014-06-24;6422;9;711;3;22 18 N;0;
2014-06-24;6423;9;711;4;114 10 E;0;
2014-06-24;6424;9;712;1;Kra, Isthmus of;0;
2014-06-24;6425;9;712;2;Burma, Thailand;0;
2014-06-24;6426;9;712;3;10 20 N;0;
2014-06-24;6427;9;712;4;99 00 E;0;
2014-06-24;6428;9;713;1;Krakatoa (volcano);0;
2014-06-24;6429;9;713;2;Indonesia;0;
2014-06-24;6430;9;713;3;6 07 S;0;
2014-06-24;6431;9;713;4;105 24 E;0;
2014-06-24;6432;9;714;1;Krakow (city);0;
2014-06-24;6433;9;714;2;Poland;0;
2014-06-24;6434;9;714;3;50 03 N;0;
2014-06-24;6435;9;714;4;19 56 E;0;
2014-06-24;6436;9;715;1;Kuala Lumpur (capital);0;
2014-06-24;6437;9;715;2;Malaysia;0;
2014-06-24;6438;9;715;3;3 10 N;0;
2014-06-24;6439;9;715;4;101 42 E;0;
2014-06-24;6440;9;716;1;Kunashiri (island; also Kunashir);0;
2014-06-24;6441;9;716;2;Russia (de facto);0;
2014-06-24;6442;9;716;3;44 20 N;0;
2014-06-24;6443;9;716;4;146 00 E;0;
2014-06-24;6444;9;717;1;Kunlun Mountains;0;
2014-06-24;6445;9;717;2;China;0;
2014-06-24;6446;9;717;3;36 00 N;0;
2014-06-24;6447;9;717;4;84 00 E;0;
2014-06-24;6448;9;718;1;Kuril Islands;0;
2014-06-24;6449;9;718;2;Russia (de facto);0;
2014-06-24;6450;9;718;3;46 10 N;0;
2014-06-24;6451;9;718;4;152 00 E;0;
2014-06-24;6452;9;719;1;Kuwait (capital);0;
2014-06-24;6453;9;719;2;Kuwait;0;
2014-06-24;6454;9;719;3;29 20 N;0;
2014-06-24;6455;9;719;4;47 59 E;0;
2014-06-24;6456;9;720;1;Kuznetsk Basin;0;
2014-06-24;6457;9;720;2;Russia;0;
2014-06-24;6458;9;720;3;54 00 N;0;
2014-06-24;6459;9;720;4;86 00 E;0;
2014-06-24;6460;9;721;1;Kwajalein Atoll;0;
2014-06-24;6461;9;721;2;Marshall Islands;0;
2014-06-24;6462;9;721;3;9 05 N;0;
2014-06-24;6463;9;721;4;167 20 E;0;
2014-06-24;6464;9;722;1;Kyiv (capital);0;
2014-06-24;6465;9;722;2;Ukraine;0;
2014-06-24;6466;9;722;3;50 26 N;0;
2014-06-24;6467;9;722;4;30 31 E;0;
2014-06-24;6468;9;723;1;Kyushu (island);0;
2014-06-24;6469;9;723;2;Japan;0;
2014-06-24;6470;9;723;3;33 00 N;0;
2014-06-24;6471;9;723;4;131 00 E;0;
2014-06-24;6472;9;724;1;La Paz (administrative capital);0;
2014-06-24;6473;9;724;2;Bolivia;0;
2014-06-24;6474;9;724;3;16 30 S;0;
2014-06-24;6475;9;724;4;68 09 W;0;
2014-06-24;6476;9;725;1;La Perouse Strait;0;
2014-06-24;6477;9;725;2;Pacific Ocean;0;
2014-06-24;6478;9;725;3;45 45 N;0;
2014-06-24;6479;9;725;4;142 00 E;0;
2014-06-24;6480;9;726;1;Labrador (peninsula, region);0;
2014-06-24;6481;9;726;2;Canada;0;
2014-06-24;6482;9;726;3;54 00 N;0;
2014-06-24;6483;9;726;4;62 00 W;0;
2014-06-24;6484;9;727;1;Labrador Sea;0;
2014-06-24;6485;9;727;2;Atlantic Ocean;0;
2014-06-24;6486;9;727;3;60 00 N;0;
2014-06-24;6487;9;727;4;55 00 W;0;
2014-06-24;6488;9;728;1;Laccadive Islands;0;
2014-06-24;6489;9;728;2;India;0;
2014-06-24;6490;9;728;3;10 00 N;0;
2014-06-24;6491;9;728;4;73 00 E;0;
2014-06-24;6492;9;729;1;Laccadive Sea;0;
2014-06-24;6493;9;729;2;Indian Ocean;0;
2014-06-24;6494;9;729;3;7 00 N;0;
2014-06-24;6495;9;729;4;76 00 E;0;
2014-06-24;6496;9;730;1;Lagos (former capital);0;
2014-06-24;6497;9;730;2;Nigeria;0;
2014-06-24;6498;9;730;3;6 27 N;0;
2014-06-24;6499;9;730;4;3 24 E;0;
2014-06-24;6500;9;731;1;Lahore (city);0;
2014-06-24;6501;9;731;2;Pakistan;0;
2014-06-24;6502;9;731;3;31 33 N;0;
2014-06-24;6503;9;731;4;74 23 E;0;
2014-06-24;6504;9;732;1;Lake Erie;0;
2014-06-24;6505;9;732;2;Atlantic Ocean;0;
2014-06-24;6506;9;732;3;42 30 N;0;
2014-06-24;6507;9;732;4;81 00 W;0;
2014-06-24;6508;9;733;1;Lake Huron;0;
2014-06-24;6509;9;733;2;Atlantic Ocean;0;
2014-06-24;6510;9;733;3;45 00 N;0;
2014-06-24;6511;9;733;4;83 00 W;0;
2014-06-24;6512;9;734;1;Lake Michigan;0;
2014-06-24;6513;9;734;2;Atlantic Ocean;0;
2014-06-24;6514;9;734;3;43 30 N;0;
2014-06-24;6515;9;734;4;87 30 W;0;
2014-06-24;6516;9;735;1;Lake Ontario;0;
2014-06-24;6517;9;735;2;Atlantic Ocean;0;
2014-06-24;6518;9;735;3;43 30 N;0;
2014-06-24;6519;9;735;4;78 00 W;0;
2014-06-24;6520;9;736;1;Lake Superior;0;
2014-06-24;6521;9;736;2;Atlantic Ocean;0;
2014-06-24;6522;9;736;3;48 00 N;0;
2014-06-24;6523;9;736;4;88 00 W;0;
2014-06-24;6524;9;737;1;Lakshadweep (Laccadive Islands);0;
2014-06-24;6525;9;737;2;India;0;
2014-06-24;6526;9;737;3;10 00 N;0;
2014-06-24;6527;9;737;4;73 00 E;0;
2014-06-24;6528;9;738;1;Lantau Island;0;
2014-06-24;6529;9;738;2;Hong Kong;0;
2014-06-24;6530;9;738;3;22 15 N;0;
2014-06-24;6531;9;738;4;113 55 E;0;
2014-06-24;6532;9;739;1;Lao (local name for Laos);0;
2014-06-24;6533;9;739;2;Laos;0;
2014-06-24;6534;9;739;3;18 00 N;0;
2014-06-24;6535;9;739;4;105 00 E;0;
2014-06-24;6536;9;740;1;Laptev Sea;0;
2014-06-24;6537;9;740;2;Arctic Ocean;0;
2014-06-24;6538;9;740;3;76 00 N;0;
2014-06-24;6539;9;740;4;126 00 E;0;
2014-06-24;6540;9;741;1;Las Palmas (city);0;
2014-06-24;6541;9;741;2;Spain (Canary Islands);0;
2014-06-24;6542;9;741;3;28 06 N;0;
2014-06-24;6543;9;741;4;15 24 W;0;
2014-06-24;6544;9;742;1;Latakia (region);0;
2014-06-24;6545;9;742;2;Syria;0;
2014-06-24;6546;9;742;3;36 00 N;0;
2014-06-24;6547;9;742;4;35 50 E;0;
2014-06-24;6548;9;743;1;Latvija (local name for Latvia);0;
2014-06-24;6549;9;743;2;Latvia;0;
2014-06-24;6550;9;743;3;57 00 N;0;
2014-06-24;6551;9;743;4;25 00 E;0;
2014-06-24;6552;9;744;1;Lau Group (island group);0;
2014-06-24;6553;9;744;2;Fiji;0;
2014-06-24;6554;9;744;3;18 20 S;0;
2014-06-24;6555;9;744;4;178 30 E;0;
2014-06-24;6556;9;745;1;Lefkosa (see Nicosia);0;
2014-06-24;6557;9;745;2;Cyprus;0;
2014-06-24;6558;9;745;3;35 10 N;0;
2014-06-24;6559;9;745;4;33 22 E;0;
2014-06-24;6560;9;746;1;Leipzig (city);0;
2014-06-24;6561;9;746;2;Germany;0;
2014-06-24;6562;9;746;3;51 21 N;0;
2014-06-24;6563;9;746;4;12 23 E;0;
2014-06-24;6564;9;747;1;Lemnos (island);0;
2014-06-24;6565;9;747;2;Greece;0;
2014-06-24;6566;9;747;3;39 54 N;0;
2014-06-24;6567;9;747;4;25 21 E;0;
2014-06-24;6568;9;748;1;Leningrad (city; former name for Saint Petersburg);0;
2014-06-24;6569;9;748;2;Russia;0;
2014-06-24;6570;9;748;3;59 55 N;0;
2014-06-24;6571;9;748;4;30 15 E;0;
2014-06-24;6572;9;749;1;Lesser Sunda Islands;0;
2014-06-24;6573;9;749;2;Indonesia;0;
2014-06-24;6574;9;749;3;9 00 S;0;
2014-06-24;6575;9;749;4;120 00 E;0;
2014-06-24;6576;9;750;1;Lesvos (island);0;
2014-06-24;6577;9;750;2;Greece;0;
2014-06-24;6578;9;750;3;39 15 N;0;
2014-06-24;6579;9;750;4;26 15 E;0;
2014-06-24;6580;9;751;1;Leyte (island);0;
2014-06-24;6581;9;751;2;Philippines;0;
2014-06-24;6582;9;751;3;10 50 N;0;
2014-06-24;6583;9;751;4;124 50 E;0;
2014-06-24;6584;9;752;1;Liancourt Rocks (claimed by Japan);0;
2014-06-24;6585;9;752;2;South Korea;0;
2014-06-24;6586;9;752;3;37 15 N;0;
2014-06-24;6587;9;752;4;131 50 E;0;
2014-06-24;6588;9;753;1;Liaodong Wan (gulf);0;
2014-06-24;6589;9;753;2;Pacific Ocean;0;
2014-06-24;6590;9;753;3;40 30 N;0;
2014-06-24;6591;9;753;4;121 20 E;0;
2014-06-24;6592;9;754;1;Liban (local name for Lebanon);0;
2014-06-24;6593;9;754;2;Lebanon;0;
2014-06-24;6594;9;754;3;33 50 N;0;
2014-06-24;6595;9;754;4;36 50 E;0;
2014-06-24;6596;9;755;1;Libreville (capital);0;
2014-06-24;6597;9;755;2;Gabon;0;
2014-06-24;6598;9;755;3;0 23 N;0;
2014-06-24;6599;9;755;4;9 27 E;0;
2014-06-24;6600;9;756;1;Lietuva (local name for Lithuania);0;
2014-06-24;6601;9;756;2;Lithuania;0;
2014-06-24;6602;9;756;3;56 00 N;0;
2014-06-24;6603;9;756;4;24 00 E;0;
2014-06-24;6604;9;757;1;Ligurian Sea;0;
2014-06-24;6605;9;757;2;Atlantic Ocean;0;
2014-06-24;6606;9;757;3;43 30 N;0;
2014-06-24;6607;9;757;4;9 00 E;0;
2014-06-24;6608;9;758;1;Lilongwe (capital);0;
2014-06-24;6609;9;758;2;Malawi;0;
2014-06-24;6610;9;758;3;13 59 S;0;
2014-06-24;6611;9;758;4;33 44 E;0;
2014-06-24;6612;9;759;1;Lima (capital);0;
2014-06-24;6613;9;759;2;Peru;0;
2014-06-24;6614;9;759;3;12 03 S;0;
2014-06-24;6615;9;759;4;77 03 W;0;
2014-06-24;6616;9;760;1;Lincoln Sea;0;
2014-06-24;6617;9;760;2;Arctic Ocean;0;
2014-06-24;6618;9;760;3;83 00 N;0;
2014-06-24;6619;9;760;4;56 00 W;0;
2014-06-24;6620;9;761;1;Line Islands;0;
2014-06-24;6621;9;761;2;Jarvis Island, Kingman Reef, Kiribati, Palmyra Atoll;0;
2014-06-24;6622;9;761;3;0 05 N;0;
2014-06-24;6623;9;761;4;157 00 W;0;
2014-06-24;6624;9;762;1;Lion, Gulf of;0;
2014-06-24;6625;9;762;2;Atlantic Ocean;0;
2014-06-24;6626;9;762;3;43 20 N;0;
2014-06-24;6627;9;762;4;4 00 E;0;
2014-06-24;6628;9;763;1;Lisbon (capital);0;
2014-06-24;6629;9;763;2;Portugal;0;
2014-06-24;6630;9;763;3;38 43 N;0;
2014-06-24;6631;9;763;4;9 08 W;0;
2014-06-24;6632;9;764;1;Little Belt (strait; also Lille Baelt);0;
2014-06-24;6633;9;764;2;Atlantic Ocean;0;
2014-06-24;6634;9;764;3;55 05 N;0;
2014-06-24;6635;9;764;4;9 55 E;0;
2014-06-24;6636;9;765;1;Ljubljana (capital);0;
2014-06-24;6637;9;765;2;Slovenia;0;
2014-06-24;6638;9;765;3;46 03 N;0;
2014-06-24;6639;9;765;4;14 31 E;0;
2014-06-24;6640;9;766;1;Llanos (region);0;
2014-06-24;6641;9;766;2;Venezuela;0;
2014-06-24;6642;9;766;3;8 00 N;0;
2014-06-24;6643;9;766;4;68 00 W;0;
2014-06-24;6644;9;767;1;Lobamba (city);0;
2014-06-24;6645;9;767;2;Swaziland;0;
2014-06-24;6646;9;767;3;26 27 S;0;
2014-06-24;6647;9;767;4;31 12 E;0;
2014-06-24;6648;9;768;1;Lombok (island);0;
2014-06-24;6649;9;768;2;Indonesia;0;
2014-06-24;6650;9;768;3;8 28 S;0;
2014-06-24;6651;9;768;4;116 40 E;0;
2014-06-24;6652;9;769;1;Lombok Strait;0;
2014-06-24;6653;9;769;2;Indian Ocean;0;
2014-06-24;6654;9;769;3;8 30 S;0;
2014-06-24;6655;9;769;4;115 50 E;0;
2014-06-24;6656;9;770;1;Lome (capital);0;
2014-06-24;6657;9;770;2;Togo;0;
2014-06-24;6658;9;770;3;6 08 N;0;
2014-06-24;6659;9;770;4;1 13 E;0;
2014-06-24;6660;9;771;1;London (capital);0;
2014-06-24;6661;9;771;2;United Kingdom;0;
2014-06-24;6662;9;771;3;51 30 N;0;
2014-06-24;6663;9;771;4;0 10 W;0;
2014-06-24;6664;9;772;1;Longyearbyen (capital);0;
2014-06-24;6665;9;772;2;Svalbard;0;
2014-06-24;6666;9;772;3;78 13 N;0;
2014-06-24;6667;9;772;4;15 33 E;0;
2014-06-24;6668;9;773;1;Lord Howe Island;0;
2014-06-24;6669;9;773;2;Australia;0;
2014-06-24;6670;9;773;3;31 30 S;0;
2014-06-24;6671;9;773;4;159 00 E;0;
2014-06-24;6672;9;774;1;Lorraine (region);0;
2014-06-24;6673;9;774;2;France;0;
2014-06-24;6674;9;774;3;48 42 N;0;
2014-06-24;6675;9;774;4;6 11 E;0;
2014-06-24;6676;9;775;1;Louisiade Archipelago;0;
2014-06-24;6677;9;775;2;Papua New Guinea;0;
2014-06-24;6678;9;775;3;11 00 S;0;
2014-06-24;6679;9;775;4;153 00 E;0;
2014-06-24;6680;9;776;1;Lourenco Marques (city; former name for Maputo);0;
2014-06-24;6681;9;776;2;Mozambique;0;
2014-06-24;6682;9;776;3;25 56 S;0;
2014-06-24;6683;9;776;4;32 34 E;0;
2014-06-24;6684;9;777;1;Loyalty Islands (Iles Loyaute);0;
2014-06-24;6685;9;777;2;New Caledonia;0;
2014-06-24;6686;9;777;3;21 00 S;0;
2014-06-24;6687;9;777;4;167 00 E;0;
2014-06-24;6688;9;778;1;Luanda (capital);0;
2014-06-24;6689;9;778;2;Angola;0;
2014-06-24;6690;9;778;3;8 48 S;0;
2014-06-24;6691;9;778;4;13 14 E;0;
2014-06-24;6692;9;779;1;Lubnan (local name for Lebanon);0;
2014-06-24;6693;9;779;2;Lebanon;0;
2014-06-24;6694;9;779;3;33 50 N;0;
2014-06-24;6695;9;779;4;36 50 E;0;
2014-06-24;6696;9;780;1;Lubumbashi (city);0;
2014-06-24;6697;9;780;2;Democratic Republic of the Congo;0;
2014-06-24;6698;9;780;3;11 40 S;0;
2014-06-24;6699;9;780;4;27 28 E;0;
2014-06-24;6700;9;781;1;Lusaka (capital);0;
2014-06-24;6701;9;781;2;Zambia;0;
2014-06-24;6702;9;781;3;15 25 S;0;
2014-06-24;6703;9;781;4;28 17 E;0;
2014-06-24;6704;9;782;1;Luxembourg (capital);0;
2014-06-24;6705;9;782;2;Luxembourg;0;
2014-06-24;6706;9;782;3;49 45 N;0;
2014-06-24;6707;9;782;4;6 10 E;0;
2014-06-24;6708;9;783;1;Luzon (island);0;
2014-06-24;6709;9;783;2;Philippines;0;
2014-06-24;6710;9;783;3;16 00 N;0;
2014-06-24;6711;9;783;4;121 00 E;0;
2014-06-24;6712;9;784;1;Luzon Strait;0;
2014-06-24;6713;9;784;2;Pacific Ocean;0;
2014-06-24;6714;9;784;3;20 30 N;0;
2014-06-24;6715;9;784;4;121 00 E;0;
2014-06-24;6716;9;785;1;Lyakhov Islands;0;
2014-06-24;6717;9;785;2;Russia;0;
2014-06-24;6718;9;785;3;73 45 N;0;
2014-06-24;6719;9;785;4;138 00 E;0;
2014-06-24;6720;9;786;1;Macao;0;
2014-06-24;6721;9;786;2;Macau;0;
2014-06-24;6722;9;786;3;22 10 N;0;
2014-06-24;6723;9;786;4;113 33 E;0;
2014-06-24;6724;9;787;1;Macau (special administrative region);0;
2014-06-24;6725;9;787;2;China;0;
2014-06-24;6726;9;787;3;22 10 N;0;
2014-06-24;6727;9;787;4;113 33 E;0;
2014-06-24;6728;9;788;1;Macquarie Island;0;
2014-06-24;6729;9;788;2;Australia;0;
2014-06-24;6730;9;788;3;54 36 S;0;
2014-06-24;6731;9;788;4;158 54 E;0;
2014-06-24;6732;9;789;1;Madagasikara (local name for Madagascar);0;
2014-06-24;6733;9;789;2;Madagascar;0;
2014-06-24;6734;9;789;3;20 00 S;0;
2014-06-24;6735;9;789;4;47 00 E;0;
2014-06-24;6736;9;790;1;Maddalena, Isola;0;
2014-06-24;6737;9;790;2;Italy;0;
2014-06-24;6738;9;790;3;41 13 N;0;
2014-06-24;6739;9;790;4;09 24 E;0;
2014-06-24;6740;9;791;1;Madeira Islands;0;
2014-06-24;6741;9;791;2;Portugal;0;
2014-06-24;6742;9;791;3;32 40 N;0;
2014-06-24;6743;9;791;4;16 45 W;0;
2014-06-24;6744;9;792;1;Madras (city; see Chennai);0;
2014-06-24;6745;9;792;2;India;0;
2014-06-24;6746;9;792;3;13 04 N;0;
2014-06-24;6747;9;792;4;80 16 E;0;
2014-06-24;6748;9;793;1;Madrid (capital);0;
2014-06-24;6749;9;793;2;Spain;0;
2014-06-24;6750;9;793;3;40 24 N;0;
2014-06-24;6751;9;793;4;3 41 W;0;
2014-06-24;6752;9;794;1;Magellan, Strait of;0;
2014-06-24;6753;9;794;2;Atlantic Ocean;0;
2014-06-24;6754;9;794;3;54 00 S;0;
2014-06-24;6755;9;794;4;71 00 W;0;
2014-06-24;6756;9;795;1;Maghreb (region);0;
2014-06-24;6757;9;795;2;Algeria, Libya, Mauritania, Morocco, Tunisia;0;
2014-06-24;6758;9;795;3;34 00 N;0;
2014-06-24;6759;9;795;4;3 00 E;0;
2014-06-24;6760;9;796;1;Magreb (local name for Morocco);0;
2014-06-24;6761;9;796;2;Morocco;0;
2014-06-24;6762;9;796;3;32 00 N;0;
2014-06-24;6763;9;796;4;5 00 W;0;
2014-06-24;6764;9;797;1;Magyarorszag (local name for Hungary);0;
2014-06-24;6765;9;797;2;Hungary;0;
2014-06-24;6766;9;797;3;47 00 N;0;
2014-06-24;6767;9;797;4;20 00 E;0;
2014-06-24;6768;9;798;1;Mahe Island;0;
2014-06-24;6769;9;798;2;Seychelles;0;
2014-06-24;6770;9;798;3;4 41 S;0;
2014-06-24;6771;9;798;4;55 30 E;0;
2014-06-24;6772;9;799;1;Maiz, Islas del (Corn Islands);0;
2014-06-24;6773;9;799;2;Nicaragua;0;
2014-06-24;6774;9;799;3;12 15 N;0;
2014-06-24;6775;9;799;4;83 00 W;0;
2014-06-24;6776;9;800;1;Majorca Island (Isla de Mallorca);0;
2014-06-24;6777;9;800;2;Spain;0;
2014-06-24;6778;9;800;3;39 30 N;0;
2014-06-24;6779;9;800;4;3 00 E;0;
2014-06-24;6780;9;801;1;Majuro (capital);0;
2014-06-24;6781;9;801;2;Marshall Islands;0;
2014-06-24;6782;9;801;3;7 05 N;0;
2014-06-24;6783;9;801;4;171 08 E;0;
2014-06-24;6784;9;802;1;Makassar Strait;0;
2014-06-24;6785;9;802;2;Pacific Ocean;0;
2014-06-24;6786;9;802;3;2 00 S;0;
2014-06-24;6787;9;802;4;117 30 E;0;
2014-06-24;6788;9;803;1;Makedonija (local name for Macedonia);0;
2014-06-24;6789;9;803;2;Macedonia;0;
2014-06-24;6790;9;803;3;41 50 N;0;
2014-06-24;6791;9;803;4;22 00 E;0;
2014-06-24;6792;9;804;1;Malabo (capital);0;
2014-06-24;6793;9;804;2;Equatorial Guinea;0;
2014-06-24;6794;9;804;3;3 45 N;0;
2014-06-24;6795;9;804;4;8 47 E;0;
2014-06-24;6796;9;805;1;Malacca, Strait of;0;
2014-06-24;6797;9;805;2;Indian Ocean;0;
2014-06-24;6798;9;805;3;2 30 N;0;
2014-06-24;6799;9;805;4;101 20 E;0;
2014-06-24;6800;9;806;1;Malagasy Republic;0;
2014-06-24;6801;9;806;2;Madagascar;0;
2014-06-24;6802;9;806;3;20 00 S;0;
2014-06-24;6803;9;806;4;47 00 E;0;
2014-06-24;6804;9;807;1;Malay Archipelago;0;
2014-06-24;6805;9;807;2;Brunei, Indonesia, Malaysia, Papua New Guinea, Philippines;0;
2014-06-24;6806;9;807;3;2 30 N;0;
2014-06-24;6807;9;807;4;120 00 E;0;
2014-06-24;6808;9;808;1;Malay Peninsula;0;
2014-06-24;6809;9;808;2;Malaysia, Thailand;0;
2014-06-24;6810;9;808;3;7 10 N;0;
2014-06-24;6811;9;808;4;100 35 E;0;
2014-06-24;6812;9;809;1;Male (capital);0;
2014-06-24;6813;9;809;2;Maldives;0;
2014-06-24;6814;9;809;3;4 10 N;0;
2014-06-24;6815;9;809;4;73 31 E;0;
2014-06-24;6816;9;810;1;Mallorca, Isla de (island; also Majorca);0;
2014-06-24;6817;9;810;2;Spain;0;
2014-06-24;6818;9;810;3;39 30 N;0;
2014-06-24;6819;9;810;4;3 00 E;0;
2014-06-24;6820;9;811;1;Malmady (region);0;
2014-06-24;6821;9;811;2;Belgium;0;
2014-06-24;6822;9;811;3;50 26 N;0;
2014-06-24;6823;9;811;4;6 02 E;0;
2014-06-24;6824;9;812;1;Malpelo, Isla de (island);0;
2014-06-24;6825;9;812;2;Colombia;0;
2014-06-24;6826;9;812;3;4 00 N;0;
2014-06-24;6827;9;812;4;90 30 W;0;
2014-06-24;6828;9;813;1;Malta Channel;0;
2014-06-24;6829;9;813;2;Atlantic Ocean;0;
2014-06-24;6830;9;813;3;56 44 N;0;
2014-06-24;6831;9;813;4;26 53 E;0;
2014-06-24;6832;9;814;1;Malvinas, Islas (island group);0;
2014-06-24;6833;9;814;2;Falkland Islands (Islas Malvinas);0;
2014-06-24;6834;9;814;3;51 45 S;0;
2014-06-24;6835;9;814;4;59 00 W;0;
2014-06-24;6836;9;815;1;Mamoutzou (capital);0;
2014-06-24;6837;9;815;2;Mayotte;0;
2014-06-24;6838;9;815;3;12 47 S;0;
2014-06-24;6839;9;815;4;45 14 E;0;
2014-06-24;6840;9;816;1;Managua (capital);0;
2014-06-24;6841;9;816;2;Nicaragua;0;
2014-06-24;6842;9;816;3;12 09 N;0;
2014-06-24;6843;9;816;4;86 17 W;0;
2014-06-24;6844;9;817;1;Manama (capital);0;
2014-06-24;6845;9;817;2;Bahrain;0;
2014-06-24;6846;9;817;3;26 13 N;0;
2014-06-24;6847;9;817;4;50 35 E;0;
2014-06-24;6848;9;818;1;Manchukuo (former state);0;
2014-06-24;6849;9;818;2;China;0;
2014-06-24;6850;9;818;3;44 00 N;0;
2014-06-24;6851;9;818;4;124 00 E;0;
2014-06-24;6852;9;819;1;Manchuria (region);0;
2014-06-24;6853;9;819;2;China;0;
2014-06-24;6854;9;819;3;44 00 N;0;
2014-06-24;6855;9;819;4;124 00 E;0;
2014-06-24;6856;9;820;1;Manila (capital);0;
2014-06-24;6857;9;820;2;Philippines;0;
2014-06-24;6858;9;820;3;14 35 N;0;
2014-06-24;6859;9;820;4;121 00 E;0;
2014-06-24;6860;9;821;1;Manipa Strait;0;
2014-06-24;6861;9;821;2;Pacific Ocean;0;
2014-06-24;6862;9;821;3;3 20 S;0;
2014-06-24;6863;9;821;4;127 23 E;0;
2014-06-24;6864;9;822;1;Mannar, Gulf of;0;
2014-06-24;6865;9;822;2;Indian Ocean;0;
2014-06-24;6866;9;822;3;8 30 N;0;
2014-06-24;6867;9;822;4;79 00 E;0;
2014-06-24;6868;9;823;1;Manua Islands;0;
2014-06-24;6869;9;823;2;American Samoa;0;
2014-06-24;6870;9;823;3;14 13 S;0;
2014-06-24;6871;9;823;4;169 35 W;0;
2014-06-24;6872;9;824;1;Maputo (capital);0;
2014-06-24;6873;9;824;2;Mozambique;0;
2014-06-24;6874;9;824;3;25 58 S;0;
2014-06-24;6875;9;824;4;32 35 E;0;
2014-06-24;6876;9;825;1;Marcus Island (Minami-tori-shima);0;
2014-06-24;6877;9;825;2;Japan;0;
2014-06-24;6878;9;825;3;24 16 N;0;
2014-06-24;6879;9;825;4;154 00 E;0;
2014-06-24;6880;9;826;1;Margarita, Isla (island);0;
2014-06-24;6881;9;826;2;Venezuela;0;
2014-06-24;6882;9;826;3;10 00 N;0;
2014-06-24;6883;9;826;4;64 00 W;0;
